cd_fcu,pct_pretos_pardos,pct_indigenas,pct_under5,pct_under19,pct_under30,pct_idoso,n_preto_pardo,n_indigena,n_under5,n_under19,n_under30,n_idoso,pct_chefe_mulher,n_dom_mulher,n_dom_total,pop_setor_total
11000490002,62.75,0,13.73,33.33,52.94,0,32,0,7,17,27,0,79.31,23,29,51
11000490006,72.15,0,9.35,33.13,50.41,8.33,355,0,46,163,248,41,86.27,176,204,492
11001060003,88.25,3.49,11.59,44.44,59.84,5.08,556,22,73,280,377,32,78.5,168,214,630
11001060004,81.82,5.57,10.39,42.12,59.37,6.86,441,30,56,227,320,37,80.41,156,194,539
11001060005,80.57,1.6,10.38,41.6,59.15,8.87,854,17,110,441,627,94,77.31,310,401,1060
11001060006,79.69,7.14,8.54,39.5,52.52,13.45,569,51,61,282,375,96,82.03,210,256,714
11002050002,77.04,0.85,7.76,34.05,51.08,5.94,1181,13,119,522,783,91,70.94,459,647,1533
11002050003,73.65,0.19,6.18,27.88,47.91,9.06,1585,4,133,600,1031,195,86.91,684,787,2152
11002050004,83.76,1.05,7.93,33.95,51.97,8.46,1594,20,151,646,989,161,87.01,556,639,1903
11002050005,80.35,0,6.36,34.97,50,13.01,278,0,22,121,173,45,76.22,125,164,346
11002050006,80.93,0.15,7.39,32.72,51.7,7.86,5424,10,495,2193,3465,527,73.26,2022,2760,6702
11002050007,77.14,0.84,5.67,30.86,46.56,11.71,830,9,61,332,501,126,87.6,339,387,1076
11002050008,81.12,0,5.66,30.35,49.23,10.14,1160,0,81,434,704,145,71.27,444,623,1430
11002050009,78.22,0.69,6.52,33.01,48.96,10.68,564,5,47,238,353,77,69.43,218,314,721
11002050010,77.99,0.58,9.06,34.68,52.52,9.93,542,4,63,241,365,69,81.66,236,289,695
11002050011,81.7,0.39,8.67,37.19,55.62,7.19,1272,6,135,579,866,112,72.81,458,629,1557
11002050012,75.7,0.93,5.61,28.66,47.66,15.26,243,3,18,92,153,49,74.62,97,130,321
11002050013,78.21,0.48,5.77,29.65,44.07,14.42,488,3,36,185,275,90,64,208,325,624
11002050014,80.85,0.6,7.28,33.06,51.7,8.3,6223,46,560,2545,3979,639,78.84,2348,2978,7697
11002050016,81.66,0.26,10.63,38.12,55.68,5.34,3410,11,444,1592,2325,223,71.59,1305,1823,4176
11002050017,78.81,0.84,8.98,37.75,53.86,6.26,2265,24,258,1085,1548,180,78.61,893,1136,2874
11002050018,71.96,0.65,5.98,31.74,45.87,7.5,662,6,55,292,422,69,82.92,335,404,920
11002050019,78.72,1.18,9.69,42.79,58.63,3.78,666,10,82,362,496,32,57.01,248,435,846
11002050020,75.98,0,3.75,22.32,39.69,16.35,446,0,22,131,233,96,84.56,241,285,587
11002050021,82.89,0,7.05,27.34,47.97,14.99,470,0,40,155,272,85,79.91,179,224,567
11002050022,75.75,0.94,7.09,34.96,53.07,9.92,481,6,45,222,337,63,85.84,200,233,635
11002050023,79.56,0.88,7.85,34.92,52.82,7.07,720,8,71,316,478,64,76.37,265,347,905
11002050024,78.7,0,7.46,32.97,50.61,10.45,580,0,55,243,373,77,85.77,241,281,737
11002050025,73.02,1.24,7.47,29.39,46.35,11.43,939,16,96,378,596,147,82.83,386,466,1286
11002050026,81.7,0,6.81,27.66,44.54,14.47,576,0,48,195,314,102,87.6,219,250,705
11002050031,78.01,0,12.57,46.07,63.35,4.19,149,0,24,88,121,8,51.85,56,108,191
11002050032,84.85,0,11.52,44.24,56.36,7.27,140,0,19,73,93,12,40.48,51,126,165
11002050034,79.69,1.86,8.84,37.52,56.59,4.81,514,12,57,242,365,31,76.1,207,272,645
11002050035,82.24,0,5.76,28.08,43.2,13.36,1028,0,72,351,540,167,89.94,438,487,1250
11002050036,78.39,0,12.09,39.74,55.68,5.31,428,0,66,217,304,29,80,168,210,546
11002050037,74.46,0.24,9.75,37.83,53.13,4.92,939,3,123,477,670,62,69.08,391,566,1261
11002050038,79.1,0,9.05,39.91,55.57,6.7,874,0,100,441,614,74,76.09,350,460,1105
11002050039,79.24,0.59,10,40.25,53.78,4.71,943,7,119,479,640,56,62.92,358,569,1190
11002050040,83.31,0,8.98,41.62,56.53,3.71,1123,0,121,561,762,50,72.08,408,566,1348
11002050041,84.09,0,5.24,31.99,51.22,7.69,481,0,30,183,293,44,65.91,174,264,572
11002050042,76.38,0.29,9.05,32.48,50.57,8.86,802,3,95,341,531,93,78.96,319,404,1050
11002050043,77.35,0.17,6.15,29.22,46.59,11.8,1848,4,147,698,1113,282,85.87,723,842,2389
11002050044,77.64,0.66,6.47,29.89,47.26,11.38,948,8,79,365,577,139,73.38,397,541,1221
11002050045,75.19,0,7.53,32.56,51.27,6.31,679,0,68,294,463,57,87.62,283,323,903
11002050046,75.67,1.34,7.28,31.8,48.85,13.41,395,7,38,166,255,70,72.69,157,216,522
11002050047,68.73,0,6.98,28.42,49.36,8.65,699,0,71,289,502,88,83.41,357,428,1017
11002050048,69.71,0.72,4.93,28.55,48.55,8.55,481,5,34,197,335,59,87.24,212,243,690
11002050049,77.69,0.68,8.27,35.55,53.46,7.26,2751,24,293,1259,1893,257,76.08,1113,1463,3541
11002050050,78.78,0,8.24,31.49,50.88,7.7,1166,0,122,466,753,114,75.08,485,646,1480
11002050051,73.64,0.96,9.31,36.57,50.55,6.24,1464,19,185,727,1005,124,71.72,657,916,1988
11002050052,80.12,0.14,7.33,34.25,47.83,6.93,2253,4,206,963,1345,195,78.89,938,1189,2812
11002050053,75.19,0,11.03,38.28,53.14,7.35,491,0,72,250,347,48,48.3,199,412,653
11002050054,67.21,0,4.92,26.23,34.43,9.84,41,0,3,16,21,6,81.48,22,27,61
11002050055,77.16,0.36,6.93,32.81,51.76,8.26,635,3,57,270,426,68,82.61,247,299,823
11002050056,77.01,1.66,9.14,29.36,47.65,14.96,278,6,33,106,172,54,86.18,106,123,361
11002050057,83.75,0.24,9.45,36.74,55.27,6.03,2056,6,232,902,1357,148,77.97,814,1044,2455
11002050058,72.58,0,7.26,29.84,50,7.26,90,0,9,37,62,9,24.84,39,157,124
11002050059,72.75,0,6.92,31.45,48.64,8.18,347,0,33,150,232,39,81.11,146,180,477
11002050060,75.38,0,8.81,38.6,59.27,3.04,248,0,29,127,195,10,85.12,103,121,329
11002050061,77.26,2.02,8.26,37.23,54.36,6.54,496,13,53,239,349,42,50.48,210,416,642
11002050062,81.68,2.09,12.04,41.36,58.12,3.66,156,4,23,79,111,7,50.78,65,128,191
11002050063,77.22,0,8.61,35.69,54.86,7.92,556,0,62,257,395,57,86.72,222,256,720
11002050064,78.89,3.52,9.55,42.96,56.53,8.04,314,14,38,171,225,32,66.67,116,174,398
11002050065,85.11,0,7.98,42.02,53.72,4.79,160,0,15,79,101,9,74.67,56,75,188
11002050066,79.07,0,9.3,36.43,47.67,7.75,204,0,24,94,123,20,80.53,91,113,258
11002050067,86.46,0,7.36,32.3,49.64,7.13,364,0,31,136,209,30,76.57,134,175,421
11002050068,81.26,0.47,7.87,37.01,52.44,4.72,516,3,50,235,333,30,65.22,210,322,635
11002050069,78.15,1.59,8.97,38.93,56.3,5.35,540,11,62,269,389,37,83.27,214,257,691
11002050070,76.69,0.49,8.34,36.44,52.64,8.71,625,4,68,297,429,71,84.46,250,296,815
11002050071,78.09,0,10.11,42.7,56.74,7.3,139,0,18,76,101,13,66.67,54,81,178
11002050072,81.37,0,9.02,37.84,56.27,7.06,415,0,46,193,287,36,81.55,168,206,510
11002050073,83.45,0,7.55,35.61,56.83,6.12,232,0,21,99,158,17,71.43,70,98,278
11002050074,82.18,0.31,7.05,30.88,46.94,8.19,793,3,68,298,453,79,72.86,298,409,965
11002050075,78.86,0,6.25,29.65,49.73,8.51,593,0,47,223,374,64,79.37,250,315,752
12001040001,81.84,2.54,7.23,31.05,48.83,13.09,419,13,37,159,250,67,78.24,187,239,512
12001040002,85.61,0,10.84,37.57,57.01,5.42,458,0,58,201,305,29,88.63,187,211,535
12001040003,71.61,14.44,12.34,42.73,60.38,8.73,714,144,123,426,602,87,80.51,318,395,997
12001040004,90.8,1.49,11.69,42.04,60.2,5.97,365,6,47,169,242,24,65.17,131,201,402
12001040005,84.62,0,16.67,51.28,69.23,3.85,66,0,13,40,54,3,55.56,25,45,78
12001040006,72,0,8,30,48.67,14.67,108,0,12,45,73,22,78.87,56,71,150
12001040007,80.95,3.74,15.65,42.18,64.29,6.8,238,11,46,124,189,20,63.7,93,146,294
12001040008,71.78,6.06,13.45,42.05,63.64,6.44,379,32,71,222,336,34,73.11,174,238,528
12001040009,81.25,0,11.36,46.59,57.95,7.95,143,0,20,82,102,14,88.89,56,63,176
12001040010,73.63,4.4,6.59,30.77,48.9,13.74,134,8,12,56,89,25,76.14,67,88,182
12002030001,76.76,1.31,12.27,39.69,60.31,8.88,294,5,47,152,231,34,78.29,119,152,383
12002030002,76.89,1.3,10.69,38.77,60.8,7.34,712,12,99,359,563,68,91.49,258,282,926
12002030003,76.69,1.53,8.59,38.34,57.98,7.67,250,5,28,125,189,25,85.05,91,107,326
12002030004,76.8,0.98,8,38.8,59.01,8.81,1334,17,139,674,1025,153,91.01,496,545,1737
12002030005,78.58,0.38,10.24,43.24,62.82,7.26,2088,10,272,1149,1669,193,93.04,735,790,2657
12002030006,80.19,0.87,12.39,43.25,63.14,6,1016,11,157,548,800,76,90.16,348,386,1267
12002030008,73.92,0,9.43,37.24,57.94,6.27,1332,0,170,671,1044,113,85.39,520,609,1802
12002030009,81.48,0,11.11,36.42,59.88,4.94,132,0,18,59,97,8,83.93,47,56,162
12002030010,80.62,0,7.75,40.89,60.85,8.33,416,0,40,211,314,43,79.79,150,188,516
12002030011,75.23,1.11,9.65,39.7,59.93,4.36,811,12,104,428,646,47,87.22,314,360,1078
12002030012,75.22,1.03,8.89,39.37,59.27,7.21,1387,19,164,726,1093,133,83.8,507,605,1844
12002030013,75.03,1.78,8.78,40.33,59.67,6.86,547,13,64,294,435,50,89.09,196,220,729
12002030014,79.66,0.73,8.72,31.72,57.87,7.75,329,3,36,131,239,32,90.65,126,139,413
12002030015,75.52,0,17.43,52.7,75.1,3.73,182,0,42,127,181,9,86.76,59,68,241
12002030016,77.38,0,11.11,48.02,61.11,10.71,195,0,28,121,154,27,86.59,71,82,252
12002030017,74.29,0,11.3,44.07,62.43,3.67,263,0,40,156,221,13,92.23,95,103,354
12002520001,74.63,0,9.55,35.82,58.21,7.46,250,0,32,120,195,25,88.14,104,118,335
12002520005,83.98,0,13.42,47.19,67.97,5.63,194,0,31,109,157,13,83.91,73,87,231
12002520007,89.44,1.67,16.11,47.22,63.89,3.33,161,3,29,85,115,6,82.05,64,78,180
12002520008,77.84,0,9.09,27.84,53.98,11.36,137,0,16,49,95,20,86.84,66,76,176
12002520009,77.88,0,7.37,33.97,54.17,7.37,243,0,23,106,169,23,78.57,110,140,312
12002520010,80.36,0,8.98,32.57,53.65,10.78,671,0,75,272,448,90,80.26,313,390,835
12004010001,77.43,1.49,9.25,38.77,57.43,7.35,1506,29,180,754,1117,143,82.29,581,706,1945
12004010002,72.02,13.58,12.35,39.51,60.49,5.76,175,33,30,96,147,14,85.71,90,105,243
12004010004,79.8,0.33,7.06,31.7,50.05,10.64,735,3,65,292,461,98,85.68,317,370,921
12004010005,76.41,0.35,6.87,30.76,49.39,10.81,1513,7,136,609,978,214,86.84,660,760,1980
12004010006,81.46,0.52,9.11,38.87,56.28,8.52,3290,21,368,1570,2273,344,84.94,1416,1667,4039
12004010007,77.06,0.86,7.82,32.9,51.66,9.86,719,8,73,307,482,92,86.03,345,401,933
12004010008,75.1,0.97,7.27,30.79,49.53,11.03,2717,35,263,1114,1792,399,87.96,1351,1536,3618
12004010009,78.33,0.22,7.13,29.88,46.92,13.89,2165,6,197,826,1297,384,77.42,943,1218,2764
12004010010,79.29,0,8.32,35.68,52.08,6.81,2002,0,210,901,1315,172,82.66,853,1032,2525
12004010011,74.84,2.55,6.93,30.25,47.25,13.91,1264,43,117,511,798,235,83.74,582,695,1689
12004010013,71.98,0.63,6.33,29.14,47.08,11.76,1934,17,170,783,1265,316,84.16,972,1155,2687
12004010015,74.14,0.44,6.63,33.37,49.06,10.83,671,4,60,302,444,98,89.88,302,336,905
12004010016,74.61,0.58,10.12,37.34,56.68,6.06,899,7,122,450,683,73,92.45,392,424,1205
12004010017,74.4,0.47,6.71,31.77,50.82,10.38,953,6,86,407,651,133,78.66,435,553,1281
12004010018,78.18,0.28,10.19,40.94,56.42,7,1419,5,185,743,1024,127,73.33,594,810,1815
12004010020,80.27,0.35,9.43,44.12,59.43,5.36,1379,6,162,758,1021,92,80.4,521,648,1718
12004010021,75,0,7.25,31.11,46.76,11.83,393,0,38,163,245,62,80.62,183,227,524
12004010022,78.86,0,5.7,31.39,44.81,11.01,623,0,45,248,354,87,82.07,293,357,790
12004010023,79.97,0,10.79,42.37,60.86,3.7,519,0,70,275,395,24,86.16,193,224,649
12004010024,77.15,0.73,6.03,29.8,50.46,10.42,422,4,33,163,276,57,83.9,198,236,547
12004010025,81.97,0,6.87,39.91,57.94,2.15,191,0,16,93,135,5,90.91,70,77,233
12004010026,76,1.78,8.89,42.67,56.44,8,171,4,20,96,127,18,78.12,75,96,225
12004010027,79.1,2.05,7.38,29.92,47.95,9.02,193,5,18,73,117,22,83,83,100,244
12004010028,74.23,0,6.75,32.27,52.39,7.48,605,0,55,263,427,61,84.89,264,311,815
12004010029,81.07,0,6.88,30.62,47.74,12.68,895,0,76,338,527,140,88.66,391,441,1104
12004010030,84.77,0,8.02,38.08,53.91,8.02,423,0,40,190,269,40,85.26,162,190,499
12004010031,74.79,0,9.78,38.63,60.19,6.36,635,0,83,328,511,54,83.28,274,329,849
12004010032,86.4,0,11.2,43.2,60,2.4,108,0,14,54,75,3,97.96,48,49,125
12004010033,79.49,1.01,7.85,36.96,52.91,8.1,314,4,31,146,209,32,84.56,126,149,395
12004010034,82.72,0.46,9.94,33.64,55.81,7.03,541,3,65,220,365,46,82.1,211,257,654
12004010036,75.57,0,9.34,38.85,60.33,3.61,461,0,57,237,368,22,83.95,204,243,610
12004010037,68.79,14.35,10.02,41.46,54.67,5.47,302,63,44,182,240,24,64.6,146,226,439
12004010038,76.74,0,12.4,42.64,61.63,5.43,198,0,32,110,159,14,84,84,100,258
12004010039,84.78,2.33,9.9,37.16,57.8,4.86,908,25,106,398,619,52,85.09,371,436,1071
12004010041,82.46,0,10.53,42.11,60.53,3.51,188,0,24,96,138,8,81.25,78,96,228
12004010043,75.29,1.54,8.88,31.27,49.42,8.88,195,4,23,81,128,23,86.49,96,111,259
12004010045,72.05,0.98,7.87,35.43,52.56,8.27,366,5,40,180,267,42,79.8,158,198,508
12004010046,83.39,0,9.89,41.34,60.42,5.3,236,0,28,117,171,15,85.57,83,97,283
12004010047,85.08,0,9.12,40.06,62.43,5.8,308,0,33,145,226,21,88.62,109,123,362
12004010048,81.28,0,8.51,36.6,58.3,6.38,191,0,20,86,137,15,71.72,71,99,235
12004010049,77.71,0,8.28,34.87,55.42,7.46,760,0,81,341,542,73,85.6,327,382,978
12004010050,85.89,0,6.05,34.68,51.61,9.27,213,0,15,86,128,23,94.32,83,88,248
12004010051,79.41,0,5.59,32.94,48.97,10.44,540,0,38,224,333,71,84.86,213,251,680
12004010052,70.75,5.43,6.13,31.89,46.94,16.43,508,39,44,229,337,118,78.06,249,319,718
12004010053,74.09,0.18,5.31,27.09,44.56,14.71,2010,5,144,735,1209,399,87.33,1006,1152,2713
12004010054,88.18,0,12.14,37.06,60.06,7.03,276,0,38,116,188,22,82.26,102,124,313
12004010055,79.8,1.66,16.56,49.67,69.87,3.64,241,5,50,150,211,11,60.13,95,158,302
13000600001,54.89,42.9,11.04,43.38,61.23,5.37,572,447,115,452,638,56,83.33,235,282,1042
13000600002,74.24,20.94,10.91,43.8,60.73,8.02,1000,282,147,590,818,108,87.13,298,342,1347
13001020001,88.37,0.17,9.98,43.11,61.14,7.26,2142,4,242,1045,1482,176,87.67,576,657,2424
13001020002,81.77,3.39,10.94,45.05,65.62,2.6,314,13,42,173,252,10,89.52,94,105,384
13001020003,79.4,0,9.39,39.09,55.54,6.71,1361,0,161,670,952,115,90.67,476,525,1714
13004090001,53.71,42.64,13.78,47.7,65.14,5.77,456,362,117,405,553,49,74.09,203,274,849
13004090002,47.17,48.95,10.82,43.78,61.23,7.92,292,303,67,271,379,49,76.88,153,199,619
13004090003,28.52,69.26,12.22,44.44,65.19,4.44,77,187,33,120,176,12,77.63,59,76,270
13005080001,78.45,11.11,11.55,48.76,66.27,4.15,2119,300,312,1317,1790,112,79.14,592,748,2701
13006070001,85.91,2.89,10.55,42.12,61.14,9.73,2525,85,310,1238,1797,286,90.37,638,706,2939
13006070002,80.23,14.86,11.4,45.6,62.21,7.6,1879,348,267,1068,1457,178,88.28,482,546,2342
13006070004,77.84,17.73,14.96,56.23,73.41,4.16,281,64,54,203,265,15,93.51,72,77,361
13006800001,88.3,2.06,10.03,43.44,63.37,8.61,687,16,78,338,493,67,88.83,159,179,778
13006800002,95.23,0.95,13.26,49.83,64.64,5.63,1099,11,153,575,746,65,99.2,249,251,1154
13007060001,67.75,4.71,9.06,38.77,56.43,8.15,748,52,100,428,623,90,91.67,319,348,1104
13007060002,76.65,0.51,10.15,41.46,61.25,6.77,453,3,60,245,362,40,93.94,155,165,591
13007060003,70.38,1.73,8.22,39.82,59.13,7.33,1345,33,157,761,1130,140,89.72,506,564,1911
13007060004,78.98,0.29,7.87,33.78,52.21,13.24,823,3,82,352,544,138,88.6,303,342,1042
13010010001,79.08,1.55,11.44,46.61,64.71,6.84,1376,27,199,811,1126,119,93.48,430,460,1740
13010010002,84.41,0.46,9.25,43.51,62.33,4.69,1835,10,201,946,1355,102,92.73,536,578,2174
13012090001,82.51,4.03,10.31,44.11,62.18,7.56,840,41,105,449,633,77,86.02,240,279,1018
13012090002,82.89,8.58,10.51,40.76,58.93,6.6,1633,169,207,803,1161,130,84.93,524,617,1970
13012090003,84.56,3.05,10.57,43.97,62.55,5.39,5383,194,673,2799,3982,343,89.39,1525,1706,6366
13012090004,81.45,6.46,12.01,47.06,64.24,5.09,4576,363,675,2644,3609,286,83.36,1338,1605,5618
13012090005,83.67,3.67,10,39.67,55,6,251,11,30,119,165,18,84.04,79,94,300
13012090006,84.87,1.29,9.2,38.31,56.73,11.65,3562,54,386,1608,2381,489,80.12,1040,1298,4197
13012090008,83.85,5.26,12.23,46.77,64.86,7.19,2949,185,430,1645,2281,253,84.19,788,936,3517
13012090009,82.42,0.88,7.91,36.04,54.62,11.65,750,8,72,328,497,106,80.12,262,327,910
13012090010,82.48,0,7.69,38.46,55.56,4.27,193,0,18,90,130,10,91.43,64,70,234
13012090011,79.28,4.58,9.27,44.38,60.41,4.69,727,42,85,407,554,43,79.94,255,319,917
13013080001,88.28,0,10.05,45.2,62.59,5.54,1371,0,156,702,972,86,87.59,346,395,1553
13013080002,86.14,0.45,13.41,50.8,64.2,5.11,758,4,118,447,565,45,76.19,208,273,880
13013080003,94.57,0,17.19,50.23,70.59,5.43,209,0,38,111,156,12,85,51,60,221
13013080004,95.91,0,12.05,47.95,63.64,5,422,0,53,211,280,22,73.24,104,142,440
13013080005,84.94,0,15.66,48.8,69.58,6.02,282,0,52,162,231,20,97.4,75,77,332
13014070001,80.98,1.44,10.54,43.86,61.44,8.91,2873,51,374,1556,2180,316,87.86,825,939,3548
13014070002,74.84,2.9,9.09,44.93,62.71,7.77,568,22,69,341,476,59,89.81,185,206,759
13014070003,81.78,0,10.9,43.15,62.93,7.63,525,0,70,277,404,49,94.44,153,162,642
13014070004,75.71,0.9,10.98,48.57,66.54,4.59,1007,12,146,646,885,61,92.75,307,331,1330
13015060001,72.75,0.81,9.93,43.97,62.49,6.89,1340,15,183,810,1151,127,91.7,442,482,1842
13016540002,75.6,3.75,13.14,48.79,66.49,6.7,282,14,49,182,248,25,89.47,85,95,373
13018030001,74.8,0.74,11.6,47.15,67.7,3.55,1012,10,157,638,916,48,95.15,314,330,1353
13018030002,75.85,0.2,12.21,48.38,69.88,3.78,1944,5,313,1240,1791,97,99.79,469,470,2563
13018030003,74.95,0,13.18,46.52,69.68,3.58,398,0,70,247,370,19,93.08,121,130,531
13018520001,87.36,1.51,10.52,41.33,59.33,7.66,4401,76,530,2082,2989,386,79.17,1372,1733,5038
13018520002,84.55,0.34,10.53,38.79,58.53,8.15,1992,8,248,914,1379,192,80.27,586,730,2356
13018520003,84.55,0.85,9.98,40.27,57.91,9.25,695,7,82,331,476,76,74,222,300,822
13018520004,79.82,0.94,9.17,40.01,55.74,9.09,2029,24,233,1017,1417,231,70.51,715,1014,2542
13018520005,84.98,0,7.59,31.15,47.67,14.55,1075,0,96,394,603,184,65.84,370,562,1265
13018520006,77.77,1.55,7.86,36.73,53.35,10.44,1207,24,122,570,828,162,80.64,429,532,1552
13018520007,84.2,0.95,12.11,44.47,62.02,6.43,1780,20,256,940,1311,136,81.18,565,696,2114
13018520008,81.43,1.75,7.78,37.62,51.43,13.49,513,11,49,237,324,85,48.86,172,352,630
13018520009,85.54,0.6,10.39,43.37,62.2,5.87,568,4,69,288,413,39,78.54,172,219,664
13018520010,84.4,0.68,9.23,42.6,62.3,6.04,741,6,81,374,547,53,83.52,223,267,878
13018520012,83.84,1.22,10.45,44.11,58.93,9.96,690,10,86,363,485,82,76.57,219,286,823
13019020001,80.31,0.19,9.1,35.7,52.59,12.27,1289,3,146,573,844,197,77.17,436,565,1605
13019020002,75.63,0,8.4,34.17,57.42,8.96,270,0,30,122,205,32,85.84,97,113,357
13019020003,83.81,0.87,10.44,44.3,61.71,5.92,963,10,120,509,709,68,79.89,286,358,1149
13019020004,84.11,0.15,11.17,46.87,63.95,5.96,1694,3,225,944,1288,120,86.4,489,566,2014
13019020005,80.25,0.83,12.24,37.27,58.97,7.23,577,6,88,268,424,52,86.24,188,218,719
13019020008,93.52,0,14.38,45.97,62.88,5.53,592,0,91,291,398,35,68.25,187,274,633
13019020009,83.79,0.81,8.9,39.6,57.7,6.13,6032,58,641,2851,4154,441,87.95,1898,2158,7199
13019020010,83.93,1.11,9.95,44.22,60.03,7.57,987,13,117,520,706,89,65.82,285,433,1176
13019020011,84.86,0.79,9.55,38.05,56.95,8.36,1289,12,145,578,865,127,88.15,387,439,1519
13019020012,82.32,0.13,7.25,31.95,47.93,14.14,1886,3,166,732,1098,324,90.62,667,736,2291
13019020013,89.1,0,10.43,43.6,55.92,8.53,188,0,22,92,118,18,83.08,54,65,211
13019020017,76.22,1.22,10.51,43.69,61.5,5.09,689,11,95,395,556,46,94.62,211,223,904
13019020019,78.31,0,10.34,41.71,60.51,5.56,704,0,93,375,544,50,93.59,219,234,899
13019020021,84.78,0.87,10.58,45.48,61.94,6.87,1370,14,171,735,1001,111,86.65,396,457,1616
13019020023,86.58,0.38,8.6,41.02,59.74,7.66,916,4,91,434,632,81,88.04,265,301,1058
13019020024,86.71,0,11.34,40.98,58.66,10.12,711,0,93,336,481,83,84.4,211,250,820
13019020026,85.64,0.28,11.98,46.03,62.71,5.68,1509,5,211,811,1105,100,89.1,466,523,1762
13024050001,63.14,13.92,9.25,36.04,55.2,12.53,771,170,113,440,674,153,90.14,311,345,1221
13024050002,72.02,7.82,9.88,32.1,52.26,12.35,175,19,24,78,127,30,93.55,58,62,243
13024050003,73.91,9.59,10.26,36.57,56.63,10.37,663,86,92,328,508,93,74.74,216,289,897
13024050004,65.98,21.55,11.68,45.1,63.32,7.26,1090,356,193,745,1046,120,83.7,380,454,1652
13024050005,69.02,18.5,11.27,43.03,61.45,8.18,802,215,131,500,714,95,81.59,288,353,1162
13024050006,69.48,13.46,9.55,39.59,57.04,6.57,888,172,122,506,729,84,89.07,334,375,1278
13024050007,68.35,11.34,7.63,33.33,48.37,12.01,609,101,68,297,431,107,89.51,239,267,891
13025040001,87.01,1.54,9.14,40.04,57.56,6.45,904,16,95,416,598,67,83.69,272,325,1039
13025040002,88.09,0.9,9.44,38.43,54.38,8.99,392,4,42,171,242,40,84,126,150,445
13025040004,79.45,0.38,9.85,41.19,59.58,5.47,1032,5,128,535,774,71,83.72,324,387,1299
13025040006,82.22,0.23,8.93,35.48,53.79,11.33,2192,6,238,946,1434,302,85.6,654,764,2666
13025040007,83.76,0,9.04,39.32,57.39,9.4,686,0,74,322,470,77,84.48,196,232,819
13025040008,89.34,0.39,9.76,41.34,60.25,7.26,3468,15,379,1605,2339,282,87.74,1002,1142,3882
13025040009,85.16,0.59,8.95,38.75,56.83,9.42,1446,10,152,658,965,160,78.93,412,522,1698
13025040013,85.2,2.59,11.3,42.14,62.48,6.29,2141,65,284,1059,1570,158,84.39,600,711,2513
13025040014,86.29,0.67,7.77,35.76,52.44,11.79,900,7,81,373,547,123,83.12,256,308,1043
13025040015,81.95,0.49,9.1,37.97,56.81,8.26,1666,10,185,772,1155,168,86.25,502,582,2033
13025040016,87.01,0,8.16,37.85,54.73,11.32,469,0,44,204,295,61,82.51,151,183,539
13025040017,87.69,0,9.92,38.17,55.15,7.25,919,0,104,400,578,76,87.07,276,317,1048
13025040018,88.74,0.55,10.92,40.32,57.49,7.07,1292,8,159,587,837,103,82.97,385,464,1456
13025040019,85.92,0.91,11.99,44.6,62.22,4.9,946,10,132,491,685,54,83.09,280,337,1101
13026030002,81.55,0.77,9.3,36.85,56.37,6.33,26936,255,3072,12171,18621,2092,87.98,9304,10575,33031
13026030016,78.97,0,6.25,29.53,44.95,13.82,1971,0,156,737,1122,345,92.1,734,797,2496
13026030017,76.1,0.51,8.22,33.63,53.18,8.84,5542,37,599,2449,3873,644,88.6,2246,2535,7283
13026030022,79.04,0.29,7.92,33.64,51.59,8.81,4828,18,484,2055,3151,538,86.79,1754,2021,6108
13026030023,80.34,0.84,8.89,37.44,56.3,6.28,10127,106,1120,4719,7096,791,86.66,3643,4204,12605
13026030024,78.71,0.32,8.05,32.94,52.59,9.03,6357,26,650,2660,4247,729,86.94,2370,2726,8076
13026030025,81.23,0.75,8.45,35.49,54.64,7.07,8394,77,873,3668,5646,731,88.9,2972,3343,10334
13026030026,83.1,1.08,9.14,36.83,55.42,6.21,25047,326,2754,11100,16704,1873,87.2,8696,9973,30142
13026030027,83.38,0.72,11.05,40.97,60.27,4.69,8275,71,1097,4066,5982,465,87.7,2751,3137,9925
