cd_fcu,pct_pretos_pardos,pct_indigenas,pct_under5,pct_under19,pct_under30,pct_idoso,n_preto_pardo,n_indigena,n_under5,n_under19,n_under30,n_idoso,pop_setor_total
11000490002,62.75,0,13.73,33.33,52.94,0,32,0,7,17,27,0,51
11000490006,72.15,0,9.35,33.13,50.41,8.33,355,0,46,163,248,41,492
11001060003,88.25,3.49,11.59,44.44,59.84,5.08,556,22,73,280,377,32,630
11001060004,81.82,5.57,10.39,42.12,59.37,6.86,441,30,56,227,320,37,539
11001060005,80.57,1.6,10.38,41.6,59.15,8.87,854,17,110,441,627,94,1060
11001060006,79.69,7.14,8.54,39.5,52.52,13.45,569,51,61,282,375,96,714
11002050002,77.04,0.85,7.76,34.05,51.08,5.94,1181,13,119,522,783,91,1533
11002050003,73.65,0.19,6.18,27.88,47.91,9.06,1585,4,133,600,1031,195,2152
11002050004,83.76,1.05,7.93,33.95,51.97,8.46,1594,20,151,646,989,161,1903
11002050005,80.35,0,6.36,34.97,50,13.01,278,0,22,121,173,45,346
11002050006,80.93,0.15,7.39,32.72,51.7,7.86,5424,10,495,2193,3465,527,6702
11002050007,77.14,0.84,5.67,30.86,46.56,11.71,830,9,61,332,501,126,1076
11002050008,81.12,0,5.66,30.35,49.23,10.14,1160,0,81,434,704,145,1430
11002050009,78.22,0.69,6.52,33.01,48.96,10.68,564,5,47,238,353,77,721
11002050010,77.99,0.58,9.06,34.68,52.52,9.93,542,4,63,241,365,69,695
11002050011,81.7,0.39,8.67,37.19,55.62,7.19,1272,6,135,579,866,112,1557
11002050012,75.7,0.93,5.61,28.66,47.66,15.26,243,3,18,92,153,49,321
11002050013,78.21,0.48,5.77,29.65,44.07,14.42,488,3,36,185,275,90,624
11002050014,80.85,0.6,7.28,33.06,51.7,8.3,6223,46,560,2545,3979,639,7697
11002050016,81.66,0.26,10.63,38.12,55.68,5.34,3410,11,444,1592,2325,223,4176
11002050017,78.81,0.84,8.98,37.75,53.86,6.26,2265,24,258,1085,1548,180,2874
11002050018,71.96,0.65,5.98,31.74,45.87,7.5,662,6,55,292,422,69,920
11002050019,78.72,1.18,9.69,42.79,58.63,3.78,666,10,82,362,496,32,846
11002050020,75.98,0,3.75,22.32,39.69,16.35,446,0,22,131,233,96,587
11002050021,82.89,0,7.05,27.34,47.97,14.99,470,0,40,155,272,85,567
11002050022,75.75,0.94,7.09,34.96,53.07,9.92,481,6,45,222,337,63,635
11002050023,79.56,0.88,7.85,34.92,52.82,7.07,720,8,71,316,478,64,905
11002050024,78.7,0,7.46,32.97,50.61,10.45,580,0,55,243,373,77,737
11002050025,73.02,1.24,7.47,29.39,46.35,11.43,939,16,96,378,596,147,1286
11002050026,81.7,0,6.81,27.66,44.54,14.47,576,0,48,195,314,102,705
11002050031,78.01,0,12.57,46.07,63.35,4.19,149,0,24,88,121,8,191
11002050032,84.85,0,11.52,44.24,56.36,7.27,140,0,19,73,93,12,165
11002050034,79.69,1.86,8.84,37.52,56.59,4.81,514,12,57,242,365,31,645
11002050035,82.24,0,5.76,28.08,43.2,13.36,1028,0,72,351,540,167,1250
11002050036,78.39,0,12.09,39.74,55.68,5.31,428,0,66,217,304,29,546
11002050037,74.46,0.24,9.75,37.83,53.13,4.92,939,3,123,477,670,62,1261
11002050038,79.1,0,9.05,39.91,55.57,6.7,874,0,100,441,614,74,1105
11002050039,79.24,0.59,10,40.25,53.78,4.71,943,7,119,479,640,56,1190
11002050040,83.31,0,8.98,41.62,56.53,3.71,1123,0,121,561,762,50,1348
11002050041,84.09,0,5.24,31.99,51.22,7.69,481,0,30,183,293,44,572
11002050042,76.38,0.29,9.05,32.48,50.57,8.86,802,3,95,341,531,93,1050
11002050043,77.35,0.17,6.15,29.22,46.59,11.8,1848,4,147,698,1113,282,2389
11002050044,77.64,0.66,6.47,29.89,47.26,11.38,948,8,79,365,577,139,1221
11002050045,75.19,0,7.53,32.56,51.27,6.31,679,0,68,294,463,57,903
11002050046,75.67,1.34,7.28,31.8,48.85,13.41,395,7,38,166,255,70,522
11002050047,68.73,0,6.98,28.42,49.36,8.65,699,0,71,289,502,88,1017
11002050048,69.71,0.72,4.93,28.55,48.55,8.55,481,5,34,197,335,59,690
11002050049,77.69,0.68,8.27,35.55,53.46,7.26,2751,24,293,1259,1893,257,3541
11002050050,78.78,0,8.24,31.49,50.88,7.7,1166,0,122,466,753,114,1480
11002050051,73.64,0.96,9.31,36.57,50.55,6.24,1464,19,185,727,1005,124,1988
11002050052,80.12,0.14,7.33,34.25,47.83,6.93,2253,4,206,963,1345,195,2812
11002050053,75.19,0,11.03,38.28,53.14,7.35,491,0,72,250,347,48,653
11002050054,67.21,0,4.92,26.23,34.43,9.84,41,0,3,16,21,6,61
11002050055,77.16,0.36,6.93,32.81,51.76,8.26,635,3,57,270,426,68,823
11002050056,77.01,1.66,9.14,29.36,47.65,14.96,278,6,33,106,172,54,361
11002050057,83.75,0.24,9.45,36.74,55.27,6.03,2056,6,232,902,1357,148,2455
11002050058,72.58,0,7.26,29.84,50,7.26,90,0,9,37,62,9,124
11002050059,72.75,0,6.92,31.45,48.64,8.18,347,0,33,150,232,39,477
11002050060,75.38,0,8.81,38.6,59.27,3.04,248,0,29,127,195,10,329
11002050061,77.26,2.02,8.26,37.23,54.36,6.54,496,13,53,239,349,42,642
11002050062,81.68,2.09,12.04,41.36,58.12,3.66,156,4,23,79,111,7,191
11002050063,77.22,0,8.61,35.69,54.86,7.92,556,0,62,257,395,57,720
11002050064,78.89,3.52,9.55,42.96,56.53,8.04,314,14,38,171,225,32,398
11002050065,85.11,0,7.98,42.02,53.72,4.79,160,0,15,79,101,9,188
11002050066,79.07,0,9.3,36.43,47.67,7.75,204,0,24,94,123,20,258
11002050067,86.46,0,7.36,32.3,49.64,7.13,364,0,31,136,209,30,421
11002050068,81.26,0.47,7.87,37.01,52.44,4.72,516,3,50,235,333,30,635
11002050069,78.15,1.59,8.97,38.93,56.3,5.35,540,11,62,269,389,37,691
11002050070,76.69,0.49,8.34,36.44,52.64,8.71,625,4,68,297,429,71,815
11002050071,78.09,0,10.11,42.7,56.74,7.3,139,0,18,76,101,13,178
11002050072,81.37,0,9.02,37.84,56.27,7.06,415,0,46,193,287,36,510
11002050073,83.45,0,7.55,35.61,56.83,6.12,232,0,21,99,158,17,278
11002050074,82.18,0.31,7.05,30.88,46.94,8.19,793,3,68,298,453,79,965
11002050075,78.86,0,6.25,29.65,49.73,8.51,593,0,47,223,374,64,752
